Date,Adj_Close,Close,High,Low,Open,Volume
2006-05-31,19.95431328,24.96249962,24.97500038,24.96249962,24.96249962,28000
2006-06-01,19.83441162,24.8125,24.8125,24.8125,24.8125,1600
2006-06-02,20.21410942,25.28750038,25.28750038,25.25,25.28750038,1600
2006-06-05,20.18413353,25.25,25.25,25.25,25.25,2000
2006-06-06,19.53464508,24.4375,24.64999962,24.07500076,24.4375,10400
2006-06-07,19.26485634,24.10000038,24.14999962,23.625,24.10000038,11600
2006-06-08,18.61536598,23.28750038,23.28750038,22.76250076,23.28750038,14400
2006-06-09,18.93511581,23.6875,23.6875,23.11249924,23.6875,12400
2006-06-12,18.58539391,23.25,23.25,23,23.25,9600
2006-06-13,17.38633156,21.75,22.75,21.75,21.75,2500
2006-06-14,17.78601837,22.25,23,22.25,22.25,5100
2006-06-15,18.78523064,23.5,23.5,22.85000038,23.5,12300
2006-06-16,18.58539391,23.25,23.61000061,22.54999924,23.25,87700
2006-06-19,18.70529747,23.39999962,23.39999962,23.29999924,23.39999962,1600
2006-06-20,18.78523064,23.5,23.5,22.79999924,23.5,5300
2006-06-21,18.46548653,23.10000038,23.5,23.10000038,23.10000038,20500
2006-06-22,18.54542351,23.20000076,23.45000076,23,23.20000076,2900
2006-06-23,18.70529747,23.39999962,23.39999962,23,23.39999962,30800
2006-06-26,18.66532898,23.35000038,23.35000038,22.89999962,23.35000038,9100
2006-06-27,18.54542351,23.20000076,23.29999924,22.89999962,23.20000076,55600
2006-06-28,18.22567368,22.79999924,22.79999924,22.5,22.79999924,4800
2006-06-29,18.98507309,23.75,23.75,22.79999924,23.75,3900
2006-06-30,19.50466728,24.39999962,24.39999962,23.79999924,24.39999962,6200
2006-07-03,19.74448204,24.70000076,24.70000076,24.29999924,24.70000076,3600
2006-07-05,19.14495277,23.95000076,23.95000076,23.60000038,23.95000076,5200
2006-07-06,19.26485634,24.10000038,24.14999962,23.85000038,24.10000038,8500
2006-07-07,19.22488594,24.04999924,24.04999924,23.79999924,24.04999924,3600
2006-07-10,18.98507309,23.75,24,23.60000038,23.75,8300
2006-07-11,19.26485634,24.10000038,24.10000038,23.60000038,24.10000038,13300
2006-07-12,18.86516953,23.60000038,23.79999924,23.25,23.60000038,8600
2006-07-13,18.38554764,23,23.29999924,22.64999962,23,6200
2006-07-14,17.78601837,22.25,24.25,22.25,22.25,6400
2006-07-17,17.50623894,21.89999962,22.35000038,21.89999962,21.89999962,14800
2006-07-18,17.58617592,22,22.35000038,21.89999962,22,8400
2006-07-19,18.30561066,22.89999962,23.14999962,22.39999962,22.89999962,9300
2006-07-20,18.30561066,22.89999962,23.45000076,22.89999962,22.89999962,7500
2006-07-21,18.22567368,22.79999924,23.14999962,22.75,22.79999924,41500
2006-07-24,18.66532898,23.35000038,23.35000038,22.89999962,23.35000038,4800
2006-07-25,18.26564217,22.85000038,23.20000076,22.85000038,22.85000038,10800
